episode,steps,ep_reward,avg_speed,energy,wiggle,safety,success,reason
977,8,-49.133,30.503,0.000,0.000,0.000,1goal
978,3,-198.985,29.039,0.000,0.000,0.860,0collision
979,3,-198.486,33.029,0.000,0.000,0.840,0collision
980,2,-199.294,20.522,196.355,0.000,0.000,0collision
981,2,50.712,19.475,167.337,0.000,0.000,1goal
982,3,-198.630,33.512,0.000,0.000,0.005,0collision
983,2,50.371,17.797,85.899,0.000,0.000,1goal
984,2,-199.227,19.082,163.395,0.000,0.000,0collision
985,2,-199.334,19.399,166.573,0.000,0.059,0collision
986,4,-197.993,43.192,0.000,0.000,0.986,0collision
987,2,-199.162,20.842,200.084,0.000,0.000,0collision
988,3,51.152,29.746,0.000,0.000,0.000,1goal
989,8,48.666,31.125,0.000,0.000,0.000,1goal
990,1,49.823,6.091,32.432,0.000,0.000,1goal
991,1,-200.000,2.736,2.530,0.000,0.000,0collision
992,1,49.884,5.695,30.074,0.000,0.000,1goal
993,1,0.000,0.000,0.000,0.000,0.000,0not_found
994,4,-200.930,0.000,0.000,1.000,0.150,0collision
995,1,-199.948,4.197,8.467,0.000,0.142,0collision
996,5,-200.280,0.000,0.000,0.882,0.150,0collision
997,1,49.898,3.890,11.632,0.000,0.000,1goal
998,3,51.292,31.987,0.000,0.000,0.000,1goal
999,2,-199.524,18.906,138.413,0.000,0.410,0collision
1000,3,-198.693,31.307,0.000,0.000,0.000,0collision
1001,2,-199.220,20.827,199.904,0.000,0.798,0collision
1002,2,50.391,18.522,135.149,0.000,0.000,1goal
1003,3,51.097,29.589,0.000,0.000,0.000,1goal
1004,10,-50.329,42.953,0.000,0.000,0.000,1goal
1005,1,-199.767,7.974,79.216,0.000,0.101,0collision
1006,4,-198.209,40.724,0.000,0.000,0.614,0collision
1007,3,-199.112,0.000,0.000,0.625,0.000,0collision
1008,4,-198.511,0.000,0.000,0.772,0.914,0collision
1009,1,50.169,8.079,71.321,0.000,0.000,1goal
1010,2,50.771,21.068,202.723,0.000,0.000,1goal
1011,1,50.118,6.808,44.124,0.000,0.000,1goal
1012,1,0.000,0.000,0.000,0.000,0.000,0not_found
1013,4,-197.687,44.845,0.000,0.000,0.000,0collision
1014,4,-197.702,44.107,0.000,0.000,0.000,0collision
1015,1,49.906,3.732,7.380,0.000,0.000,1goal
1016,2,50.472,17.386,62.679,0.000,0.000,1goal
1017,1,49.965,7.349,64.230,0.000,0.000,1goal
1018,2,50.427,17.310,62.365,0.000,0.000,1goal
1019,1,50.310,8.414,84.056,0.000,0.000,1goal
1020,4,-197.892,43.455,0.000,0.000,0.980,0collision
1021,4,51.627,0.000,0.000,0.355,0.000,1goal
1022,1,50.330,7.570,74.792,0.000,0.000,1goal
1023,3,51.191,29.779,0.000,0.000,0.000,1goal
1024,1,50.188,7.426,64.975,0.000,0.000,1goal
1025,2,49.955,0.000,0.000,0.810,0.000,1goal
1026,1,50.097,7.310,63.852,0.000,0.000,1goal
1027,1,0.000,0.000,0.000,0.000,0.000,0not_found
1028,6,-47.483,14.940,52.728,0.000,0.000,1goal
1029,5,-48.127,0.000,0.000,0.316,0.000,1goal
1030,1,50.147,6.954,60.413,0.000,0.000,1goal
1031,2,-199.450,19.582,192.674,0.000,0.321,0collision
1032,2,-199.368,19.667,193.665,0.000,0.000,0collision
1033,3,50.839,29.408,0.000,0.000,0.000,1goal
1034,1,0.000,0.000,0.000,0.000,0.000,0not_found
1035,4,-198.187,42.532,0.000,0.000,0.153,0collision
1036,1,49.975,6.501,41.912,0.000,0.000,1goal
1037,2,-199.682,17.437,62.893,0.000,0.000,0collision
1038,1,-200.286,7.535,66.032,0.000,0.497,0collision
1039,2,50.519,17.713,106.863,0.000,0.000,1goal
1040,2,50.628,20.468,202.992,0.000,0.000,1goal
1041,2,-199.546,18.336,133.570,0.000,0.000,0collision
1042,2,50.470,17.244,62.092,0.000,0.000,1goal
1043,1,50.236,8.083,80.408,0.000,0.000,1goal
1044,3,50.979,28.858,0.000,0.000,0.000,1goal
1045,5,-47.377,52.986,0.000,0.000,0.000,1goal
1046,9,-201.453,40.463,0.000,0.000,0.000,0collision
1047,7,-45.601,55.600,46.165,0.000,0.000,1goal
1048,2,-199.245,19.622,193.140,0.000,0.600,0collision
1049,4,51.851,43.339,0.000,0.000,0.000,1goal
1050,1,0.000,0.000,0.000,0.000,0.000,0not_found
1051,1,0.000,0.000,0.000,0.000,0.000,0not_found
1052,2,50.507,17.091,81.989,0.000,0.000,1goal
1053,2,-200.119,0.000,0.000,0.000,0.000,0collision
1054,3,-199.104,0.000,0.000,0.903,0.000,0collision
1055,2,50.420,17.430,83.863,0.000,0.000,1goal
1056,2,50.590,19.165,164.223,0.000,0.000,1goal
1057,1,50.053,6.657,50.277,0.000,0.000,1goal
1058,3,-198.506,32.524,0.000,0.000,0.000,0collision
1059,3,51.148,30.519,0.000,0.000,0.000,1goal
1060,1,0.000,0.000,0.000,0.000,0.000,0not_found
1061,2,50.512,20.464,195.678,0.000,0.000,1goal
1062,3,51.001,28.898,0.000,0.000,0.000,1goal
1063,1,-200.078,1.862,1.521,0.000,0.000,0collision
1064,3,51.328,32.515,0.000,0.000,0.000,1goal
1065,2,50.508,18.245,110.581,0.000,0.000,1goal
1066,2,-199.547,16.722,39.946,0.000,0.083,0collision
1067,2,-199.614,18.719,113.927,0.000,0.000,0collision
1068,3,-198.407,32.604,0.000,0.000,0.835,0collision
1069,1,-200.110,5.709,24.101,0.000,0.000,0collision
1070,2,-199.388,19.382,190.369,0.000,0.675,0collision
1071,9,-201.854,0.000,0.000,0.412,0.000,0collision
1072,3,-199.284,0.000,0.000,0.238,0.000,0collision
1073,2,50.397,16.010,19.001,0.000,0.000,1goal
1074,4,-198.268,39.966,0.000,0.000,0.949,0collision
1075,2,-199.689,0.000,0.000,0.935,0.826,0collision
1076,2,50.399,16.123,19.153,0.000,0.000,1goal
1077,2,50.307,15.798,18.714,0.000,0.000,1goal
1078,3,-198.635,32.299,0.000,0.000,0.000,0collision
1079,1,50.084,8.816,88.497,0.000,0.000,1goal
1080,4,-198.516,0.000,0.000,0.333,0.611,0collision
1081,1,49.713,4.738,24.416,0.000,0.000,1goal
1082,1,50.063,7.734,76.580,0.000,0.000,1goal
1083,1,50.343,8.572,85.796,0.000,0.000,1goal
1084,2,50.590,18.778,114.344,0.000,0.000,1goal
1085,2,-199.373,17.152,61.710,0.000,0.489,0collision
1086,4,51.487,0.000,0.000,0.000,0.000,1goal
1087,2,50.420,16.570,39.529,0.000,0.000,1goal
1088,4,51.851,41.316,0.000,0.000,0.000,1goal
1089,2,-199.299,21.266,205.053,0.000,0.000,0collision
1090,1,0.000,0.000,0.000,0.000,0.000,0not_found
1091,3,-198.537,32.291,0.000,0.000,0.000,0collision
1092,4,-198.277,0.000,0.000,0.026,0.000,0collision
1093,2,50.663,21.264,205.030,0.000,0.000,1goal
1094,2,-199.518,17.371,62.620,0.000,0.000,0collision
1095,3,-199.479,0.000,0.000,0.369,0.070,0collision
1096,2,-199.782,15.955,18.925,0.000,0.000,0collision
1097,1,49.815,5.082,31.781,0.000,0.000,1goal
1098,3,51.354,31.729,0.000,0.000,0.000,1goal
1099,1,-200.210,7.216,54.991,0.000,0.756,0collision
1100,3,-199.014,27.735,0.000,0.000,0.000,0collision
1101,2,-199.323,18.611,135.904,0.000,0.615,0collision
1102,6,-46.594,0.000,0.000,0.212,0.000,1goal
1103,4,-47.772,44.904,0.000,0.000,0.000,1goal
1104,2,50.419,16.917,81.031,0.000,0.000,1goal
1105,1,49.859,5.186,21.622,0.000,0.000,1goal
1106,1,0.000,0.000,0.000,0.000,0.000,0not_found
1107,3,51.108,28.916,0.000,0.000,0.000,1goal
1108,2,50.787,21.062,202.658,0.000,0.000,1goal
1109,2,-199.531,19.018,139.369,0.000,0.314,0collision
1110,7,-47.379,27.390,0.000,0.000,0.000,1goal
1111,3,50.776,29.791,0.000,0.000,0.000,1goal
1112,2,50.340,16.217,19.280,0.000,0.000,1goal
1113,3,-199.023,29.616,0.000,0.000,0.000,0collision
1114,3,50.893,29.440,0.000,0.000,0.000,1goal
1115,1,0.000,0.000,0.000,0.000,0.000,0not_found
1116,1,50.025,5.917,31.400,0.000,0.000,1goal
1117,3,-198.865,29.475,0.000,0.000,0.786,0collision
1118,1,0.000,0.000,0.000,0.000,0.000,0not_found
1119,2,50.428,17.688,85.296,0.000,0.000,1goal
1120,1,-200.204,5.384,28.231,0.000,0.000,0collision
1121,3,-199.241,0.000,0.000,0.767,0.000,0collision
1122,1,49.898,3.890,11.632,0.000,0.000,1goal
1123,8,-49.557,27.390,0.000,0.000,0.000,1goal
1124,5,-46.889,52.779,0.000,0.000,0.000,1goal
1125,4,-198.365,42.698,0.000,0.000,0.000,0collision
1126,2,50.762,19.830,195.543,0.000,0.000,1goal
1127,4,-197.740,43.924,0.000,0.000,0.000,0collision
1128,1,-200.054,5.645,23.797,0.000,1.000,0collision
1129,3,-198.819,31.524,0.000,0.000,0.000,0collision
1130,3,-198.683,32.067,0.000,0.000,0.000,0collision
1131,2,-199.340,20.443,195.432,0.000,0.965,0collision
1132,2,-199.390,18.790,137.425,0.000,0.029,0collision
1133,2,-199.361,19.007,162.638,0.000,0.075,0collision
1134,3,-199.148,27.916,0.000,0.000,0.178,0collision
1135,2,-199.467,20.556,196.746,0.000,0.942,0collision
1136,5,-197.131,53.242,0.000,0.000,0.937,0collision
1137,4,52.187,44.825,0.000,0.000,0.000,1goal
1138,2,50.594,18.757,137.146,0.000,0.000,1goal
1139,3,51.122,29.840,0.000,0.000,0.000,1goal
1140,2,50.838,20.715,198.601,0.000,0.000,1goal
1141,1,49.912,4.154,8.367,0.000,0.000,1goal
1142,2,-199.401,19.295,141.751,0.000,0.952,0collision
1143,2,-199.679,15.867,18.807,0.000,0.433,0collision
1144,1,49.902,5.850,30.999,0.000,0.000,1goal
1145,2,-199.482,17.190,82.532,0.000,0.067,0collision
1146,3,50.756,0.000,0.000,0.611,0.000,1goal
1147,9,40.406,0.000,0.000,0.751,0.000,1goal
1148,1,49.873,3.390,13.195,0.000,0.000,1goal
1149,1,50.202,7.210,54.940,0.000,0.000,1goal
1150,3,50.843,28.380,0.000,0.000,0.000,1goal
1151,2,-199.520,20.221,200.096,0.000,0.000,0collision
1152,2,50.543,17.887,108.075,0.000,0.000,1goal
1153,4,-47.748,45.441,0.000,0.000,0.000,1goal
1154,1,0.000,0.000,0.000,0.000,0.000,0not_found
1155,5,-47.278,52.863,0.000,0.000,0.000,1goal
1156,2,50.363,15.064,17.730,0.000,0.000,1goal
1157,5,-47.387,52.461,0.000,0.000,0.000,1goal
1158,1,50.149,7.746,76.719,0.000,0.000,1goal
1159,4,51.870,42.268,0.000,0.000,0.000,1goal
1160,1,0.000,0.000,0.000,0.000,0.000,0not_found
1161,4,48.391,15.563,73.671,0.000,0.000,1goal
1162,1,49.782,6.328,33.847,0.000,0.000,1goal
1163,3,-198.884,30.431,0.000,0.000,0.000,0collision
1164,2,50.363,17.935,86.673,0.000,0.000,1goal
1165,4,-198.258,41.636,0.000,0.000,0.000,0collision
1166,1,0.000,0.000,0.000,0.000,0.000,0not_found
1167,3,-199.074,30.758,0.000,0.000,0.000,0collision
1168,2,-199.637,16.787,40.125,0.000,0.878,0collision
1169,1,0.000,0.000,0.000,0.000,0.000,0not_found
1170,2,-199.679,0.000,0.000,0.575,0.423,0collision
1171,1,49.966,4.528,18.522,0.000,0.000,1goal
1172,2,-199.163,20.004,197.569,0.000,0.771,0collision
1173,2,-199.713,0.000,0.000,0.631,0.078,0collision
1174,2,50.438,18.784,114.385,0.000,0.000,1goal
1175,4,-198.334,0.000,0.000,0.075,0.000,0collision
1176,4,51.967,43.964,0.000,0.000,0.000,1goal
1177,2,-199.834,16.286,19.374,0.000,0.634,0collision
1178,5,52.487,52.778,0.000,0.000,0.000,1goal
1179,2,-199.712,15.653,18.519,0.000,0.535,0collision
1180,4,-198.481,0.000,0.000,0.284,0.000,0collision
1181,10,-52.869,30.503,0.000,0.000,0.000,1goal
1182,1,50.014,7.712,67.746,0.000,0.000,1goal
1183,3,-199.104,0.000,0.000,0.719,0.438,0collision
1184,4,-198.464,0.000,0.000,0.120,0.363,0collision
1185,2,50.548,18.754,137.113,0.000,0.000,1goal
1186,3,-199.032,28.827,0.000,0.000,0.999,0collision
1187,1,49.806,6.405,48.163,0.000,0.000,1goal
1188,1,49.888,6.129,39.245,0.000,0.000,1goal
1189,3,50.766,0.000,0.000,0.705,0.000,1goal
1190,4,51.938,41.735,0.000,0.000,0.000,1goal
1191,4,-198.099,42.592,0.000,0.000,0.825,0collision
1192,2,50.379,16.612,39.645,0.000,0.000,1goal
1193,1,50.084,7.221,62.991,0.000,0.000,1goal
1194,3,-198.949,31.066,0.000,0.000,0.000,0collision
1195,1,50.050,7.261,55.373,0.000,0.000,1goal
1196,4,-197.646,44.107,0.000,0.000,0.000,0collision
1197,3,51.165,29.672,0.000,0.000,0.000,1goal
1198,7,-47.161,26.768,0.000,0.000,0.000,1goal
1199,2,50.584,18.264,110.716,0.000,0.000,1goal
1200,2,-199.260,20.238,225.600,0.000,0.496,0collision
1201,2,50.706,19.987,172.516,0.000,0.000,1goal
1202,1,0.000,0.000,0.000,0.000,0.000,0not_found
1203,3,50.847,28.967,0.000,0.000,0.000,1goal
1204,2,50.691,20.192,199.755,0.000,0.000,1goal
1205,2,-199.806,16.960,81.268,0.000,0.973,0collision
1206,1,-200.046,7.350,64.237,0.000,0.000,0collision
1207,3,-198.927,30.902,0.000,0.000,0.902,0collision
1208,1,0.000,0.000,0.000,0.000,0.000,0not_found
1209,2,-199.390,19.692,193.951,0.000,0.000,0collision
1210,4,52.291,45.114,0.000,0.000,0.000,1goal
1211,2,-199.359,20.443,202.697,0.000,0.468,0collision
1212,2,50.377,16.126,19.157,0.000,0.000,1goal
1213,4,-201.011,0.000,0.000,0.677,0.000,0collision
1214,3,51.256,31.612,0.000,0.000,0.000,1goal
1215,1,50.029,6.013,31.968,0.000,0.000,1goal
1216,1,49.868,4.830,19.942,0.000,0.000,1goal
1217,2,-199.575,17.371,62.620,0.000,0.454,0collision
1218,4,-198.156,43.968,0.000,0.000,0.150,0collision
1219,3,-199.185,0.000,0.000,0.949,0.787,0collision
1220,1,50.070,6.600,42.624,0.000,0.000,1goal
1221,2,-199.459,19.890,171.531,0.000,0.679,0collision
1222,4,-198.152,41.890,0.000,0.000,0.539,0collision
1223,2,-199.455,17.070,81.875,0.000,0.047,0collision
1224,3,51.250,32.711,0.000,0.000,0.000,1goal
1225,2,-199.463,17.568,105.852,0.000,0.191,0collision
1226,1,50.049,8.079,71.322,0.000,0.000,1goal
1227,4,-198.742,0.000,0.000,0.000,0.900,0collision
1228,1,0.000,0.000,0.000,0.000,0.000,0not_found
1229,2,-199.493,17.031,61.210,0.000,0.000,0collision
1230,1,0.000,0.000,0.000,0.000,0.000,0not_found
1231,2,50.470,16.540,59.196,0.000,0.000,1goal
1232,1,-199.774,7.986,70.417,0.000,0.059,0collision
1233,4,-198.139,40.793,0.000,0.000,0.131,0collision
1234,4,51.773,42.278,0.000,0.000,0.000,1goal
1235,3,-198.489,32.291,0.000,0.000,0.000,0collision
1236,5,52.382,52.499,0.000,0.000,0.000,1goal
1237,3,50.973,29.351,0.000,0.000,0.000,1goal
1238,8,-199.499,0.000,0.000,0.692,0.999,0collision
1239,4,-198.540,0.000,0.000,0.950,0.000,0collision
1240,2,50.456,16.820,60.343,0.000,0.000,1goal
1241,1,49.967,5.407,28.367,0.000,0.000,1goal
1242,5,-196.860,53.634,0.000,0.000,0.933,0collision
1243,2,50.088,0.000,0.000,1.000,0.000,1goal
1244,4,-198.571,0.000,0.000,0.480,0.914,0collision
1245,1,50.000,0.000,0.000,0.000,0.000,1goal
1246,2,-199.568,17.214,61.970,0.000,0.000,0collision
1247,1,49.854,6.311,33.750,0.000,0.000,1goal
1248,2,50.336,15.577,18.417,0.000,0.000,1goal
1249,1,50.000,0.000,0.000,0.000,0.000,1goal
1250,1,50.208,6.508,49.024,0.000,0.000,1goal
1251,1,49.921,8.442,84.363,0.000,0.000,1goal
1252,5,-47.028,52.770,0.000,0.000,0.000,1goal
1253,8,-51.784,29.880,0.000,0.000,0.000,1goal
1254,2,-199.304,19.889,171.522,0.000,0.897,0collision
1255,3,50.992,28.792,0.000,0.000,0.000,1goal
1256,1,0.000,0.000,0.000,0.000,0.000,0not_found
1257,7,47.679,18.675,205.326,0.000,0.000,1goal
1258,2,-199.602,18.378,111.517,0.000,0.534,0collision
1259,3,-198.600,31.435,0.000,0.000,0.019,0collision
1260,1,-200.210,4.397,13.416,0.000,0.736,0collision
1261,3,-198.502,32.299,0.000,0.000,0.740,0collision
1262,11,41.865,16.808,120.820,0.000,0.000,1goal
1263,2,-199.695,18.040,87.257,0.000,0.675,0collision
1264,2,50.515,19.336,142.101,0.000,0.000,1goal
1265,1,50.342,8.812,88.453,0.000,0.000,1goal
1266,5,-197.485,52.084,0.000,0.000,0.000,0collision
1267,2,49.788,0.000,0.000,0.055,0.000,1goal
1268,3,-199.144,28.789,0.000,0.000,0.351,0collision
1269,2,50.508,16.366,38.975,0.000,0.000,1goal
1270,6,-46.504,55.600,23.083,0.000,0.000,1goal
1271,2,50.618,18.316,133.406,0.000,0.000,1goal
1272,1,-200.079,2.842,2.653,0.000,0.000,0collision
1273,1,-199.856,7.888,78.276,0.000,0.000,0collision
1274,3,50.841,28.563,0.000,0.000,0.000,1goal
1275,16,-225.880,0.000,0.000,0.513,0.000,0collision
1276,2,50.341,16.055,19.061,0.000,0.000,1goal
1277,3,-198.735,30.744,0.000,0.000,0.412,0collision
1278,1,-199.697,8.457,84.524,0.000,0.613,0collision
1279,1,50.014,7.459,57.048,0.000,0.000,1goal
1280,2,50.778,20.572,196.936,0.000,0.000,1goal
1281,2,-199.990,0.000,0.000,0.721,0.000,0collision
1282,3,-198.899,29.809,0.000,0.000,0.053,0collision
1283,4,52.169,45.364,0.000,0.000,0.000,1goal
1284,2,-199.688,16.383,58.554,0.000,0.825,0collision
1285,3,51.088,28.884,0.000,0.000,0.000,1goal
1286,2,-199.319,19.998,197.504,0.000,0.000,0collision
1287,2,50.763,19.759,170.197,0.000,0.000,1goal
1288,3,-199.271,0.000,0.000,0.000,0.137,0collision
1289,1,49.904,5.082,21.131,0.000,0.000,1goal
1290,2,-199.362,19.529,192.064,0.000,0.000,0collision
1291,3,-198.976,28.484,0.000,0.000,0.000,0collision
1292,2,50.267,15.653,18.519,0.000,0.000,1goal
1293,7,-47.191,50.380,0.000,0.000,0.000,1goal
1294,2,50.413,18.245,132.799,0.000,0.000,1goal
1295,4,-198.043,43.235,0.000,0.000,0.825,0collision
1296,3,50.667,28.280,0.000,0.000,0.000,1goal
1297,4,51.630,41.129,0.000,0.000,0.000,1goal
1298,2,50.296,0.000,0.000,0.625,0.000,1goal
1299,2,50.383,16.786,60.205,0.000,0.000,1goal
1300,4,-198.395,40.574,0.000,0.000,0.000,0collision
1301,3,-199.060,28.443,0.000,0.000,0.849,0collision
1302,1,50.076,6.263,33.459,0.000,0.000,1goal
1303,3,50.860,0.000,0.000,0.472,0.000,1goal
1304,3,50.753,0.000,0.000,0.285,0.000,1goal
1305,1,0.000,0.000,0.000,0.000,0.000,0not_found
1306,4,51.532,41.885,0.000,0.000,0.000,1goal
1307,2,50.544,20.344,194.292,0.000,0.000,1goal
1308,3,-199.203,27.541,0.000,0.000,0.380,0collision
1309,2,50.690,18.953,162.100,0.000,0.000,1goal
1310,2,50.444,15.006,17.654,0.000,0.000,1goal
1311,1,49.855,5.003,15.556,0.000,0.000,1goal
1312,3,-198.619,32.940,0.000,0.000,0.000,0collision
1313,5,-200.461,0.000,0.000,0.607,0.406,0collision
1314,3,-199.058,28.987,0.000,0.000,0.394,0collision
1315,3,-199.164,27.739,0.000,0.000,0.597,0collision
1316,1,49.894,4.171,12.621,0.000,0.000,1goal
1317,4,-198.457,40.745,0.000,0.000,0.000,0collision
1318,2,50.357,17.027,81.635,0.000,0.000,1goal
1319,4,-198.033,42.742,0.000,0.000,0.516,0collision
1320,3,50.843,28.113,0.000,0.000,0.000,1goal
1321,3,51.129,29.589,0.000,0.000,0.000,1goal
1322,2,-199.585,16.722,39.946,0.000,0.083,0collision
1323,3,-198.986,31.862,0.000,0.000,0.002,0collision
1324,3,51.176,33.708,0.000,0.000,0.000,1goal
1325,3,-199.162,30.630,0.000,0.000,0.000,0collision
1326,2,50.649,19.156,140.557,0.000,0.000,1goal
1327,3,-198.525,31.964,0.000,0.000,0.000,0collision
1328,2,-199.242,20.987,201.780,0.000,0.041,0collision
1329,3,-198.895,30.805,0.000,0.000,0.008,0collision
1330,3,-199.171,29.040,0.000,0.000,0.000,0collision
1331,1,0.000,0.000,0.000,0.000,0.000,0not_found
1332,3,-198.963,32.100,0.000,0.000,0.353,0collision
1333,3,-198.654,31.804,0.000,0.000,0.183,0collision
1334,2,50.721,19.704,169.649,0.000,0.000,1goal
1335,2,50.609,19.633,168.925,0.000,0.000,1goal
1336,2,-199.559,18.101,87.601,0.000,0.000,0collision
1337,1,49.903,4.058,8.142,0.000,0.000,1goal
1338,4,-198.589,0.000,0.000,0.376,0.000,0collision
1339,2,-199.238,19.877,171.399,0.000,0.000,0collision
1340,1,50.138,7.126,54.229,0.000,0.000,1goal
1341,1,0.000,0.000,0.000,0.000,0.000,0not_found
1342,2,50.516,17.937,108.426,0.000,0.000,1goal
1343,3,-199.271,0.000,0.000,0.439,0.941,0collision
1344,2,-199.365,20.464,195.678,0.000,0.557,0collision
1345,3,-198.618,31.729,0.000,0.000,0.987,0collision
1346,2,-199.583,17.556,105.768,0.000,0.057,0collision
1347,2,50.781,19.583,168.420,0.000,0.000,1goal
1348,4,-198.602,0.000,0.000,0.051,0.285,0collision
1349,1,-200.281,8.365,83.515,0.000,0.000,0collision
1350,1,0.000,0.000,0.000,0.000,0.000,0not_found
1351,4,-198.277,40.298,0.000,0.000,0.948,0collision
1352,1,-200.207,6.687,50.525,0.000,0.000,0collision
1353,2,50.359,16.429,39.145,0.000,0.000,1goal
1354,5,-48.133,52.314,0.000,0.000,0.000,1goal
1355,2,50.426,18.052,87.326,0.000,0.000,1goal
1356,3,-198.517,32.299,0.000,0.000,0.945,0collision
1357,2,-199.378,19.452,167.101,0.000,0.001,0collision
1358,1,-199.791,5.798,30.689,0.000,0.275,0collision
1359,2,50.413,16.879,40.375,0.000,0.000,1goal
1360,4,-197.781,45.283,0.000,0.000,0.000,0collision
1361,3,50.878,0.000,0.000,0.269,0.000,1goal
1362,1,49.952,6.325,40.649,0.000,0.000,1goal
1363,3,-199.137,28.081,0.000,0.000,0.000,0collision
1364,4,-47.410,44.983,0.000,0.000,0.000,1goal
1365,4,-198.504,42.046,0.000,0.000,0.000,0collision
1366,2,-199.780,17.991,108.799,0.000,0.023,0collision
1367,4,51.928,41.954,0.000,0.000,0.000,1goal
1368,3,-198.738,31.281,0.000,0.000,0.000,0collision
1369,3,51.110,31.321,0.000,0.000,0.000,1goal
1370,2,50.417,16.071,38.174,0.000,0.000,1goal
1371,3,-198.789,31.205,0.000,0.000,0.034,0collision
1372,2,-199.428,19.305,141.831,0.000,0.040,0collision
1373,3,50.861,28.478,0.000,0.000,0.000,1goal
1374,1,-199.760,8.593,86.026,0.000,0.751,0collision
1375,2,-199.452,18.273,133.038,0.000,0.285,0collision
1376,4,-198.450,40.384,0.000,0.000,0.799,0collision
1377,5,-201.003,0.000,0.000,0.098,0.831,0collision
1378,2,-199.243,20.354,194.408,0.000,0.000,0collision
1379,1,0.000,0.000,0.000,0.000,0.000,0not_found
1380,1,0.000,0.000,0.000,0.000,0.000,0not_found
1381,1,49.831,5.798,30.687,0.000,0.000,1goal
1382,1,50.278,7.551,74.587,0.000,0.000,1goal
1383,2,50.467,16.896,80.914,0.000,0.000,1goal
1384,4,-198.199,40.260,0.000,0.000,0.000,0collision
1385,2,50.570,19.168,140.656,0.000,0.000,1goal
1386,3,-198.845,31.341,0.000,0.000,0.000,0collision
1387,6,-46.462,55.600,69.248,0.000,0.000,1goal
1388,3,50.751,28.390,0.000,0.000,0.000,1goal
1389,3,-199.134,29.758,0.000,0.000,0.457,0collision
1390,5,-197.519,51.807,0.000,0.000,0.744,0collision
1391,1,49.822,5.377,28.192,0.000,0.000,1goal
1392,8,55.128,55.600,23.083,0.000,0.000,1goal
1393,9,-50.784,16.185,96.355,0.000,0.000,1goal
1394,1,-199.734,7.333,64.074,0.000,0.000,0collision
1395,1,-200.254,6.732,43.576,0.000,0.406,0collision
1396,1,0.000,0.000,0.000,0.000,0.000,0not_found
1397,3,50.882,30.797,0.000,0.000,0.000,1goal
1398,2,-199.325,20.100,198.690,0.000,0.000,0collision
1399,4,-198.157,40.293,0.000,0.000,0.000,0collision
1400,4,-199.001,0.000,0.000,0.458,0.000,0collision
1401,2,-199.248,20.773,199.280,0.000,0.597,0collision
1402,2,50.597,20.039,222.987,0.000,0.000,1goal
1403,9,46.496,16.808,120.820,0.000,0.000,1goal
1404,2,-199.337,19.700,169.607,0.000,0.000,0collision
1405,2,50.320,17.611,106.149,0.000,0.000,1goal
1406,2,50.155,15.970,18.947,0.000,0.000,1goal
1407,3,50.966,27.791,0.000,0.000,0.000,1goal
1408,2,50.640,18.223,110.429,0.000,0.000,1goal
1409,1,0.000,0.000,0.000,0.000,0.000,0not_found
1410,14,-215.886,0.000,0.000,0.000,0.741,0collision
1411,3,-198.950,29.314,0.000,0.000,0.810,0collision
1412,2,50.125,15.150,17.846,0.000,0.000,1goal
1413,12,-54.241,0.000,0.000,0.244,0.000,1goal
1414,2,50.319,17.462,62.999,0.000,0.000,1goal
1415,2,50.488,17.217,82.683,0.000,0.000,1goal
1416,2,50.317,0.000,0.000,0.000,0.000,1goal
1417,2,-199.578,19.406,166.637,0.000,0.000,0collision
1418,3,51.135,31.517,0.000,0.000,0.000,1goal
1419,3,-198.974,28.246,0.000,0.000,0.000,0collision
1420,1,-199.999,6.337,47.589,0.000,0.413,0collision
1421,3,-198.659,31.917,0.000,0.000,0.426,0collision
1422,2,-199.350,19.622,193.135,0.000,0.000,0collision
1423,4,-198.549,0.000,0.000,0.382,0.000,0collision
1424,2,-199.402,17.642,106.369,0.000,0.000,0collision
1425,3,50.908,0.000,0.000,0.460,0.000,1goal
1426,2,-199.549,19.969,197.167,0.000,0.417,0collision
1427,2,50.731,18.801,160.588,0.000,0.000,1goal
1428,2,50.700,19.583,168.420,0.000,0.000,1goal
1429,3,51.344,32.702,0.000,0.000,0.000,1goal
1430,2,50.720,18.596,135.773,0.000,0.000,1goal
1431,2,-199.234,20.252,225.787,0.000,0.000,0collision
1432,1,-200.079,2.514,2.273,0.000,0.039,0collision
1433,3,-199.184,27.489,0.000,0.000,0.790,0collision
1434,2,50.723,20.281,193.558,0.000,0.000,1goal
1435,1,50.006,6.512,41.991,0.000,0.000,1goal
1436,1,0.000,0.000,0.000,0.000,0.000,0not_found
1437,2,-199.280,20.133,199.068,0.000,0.000,0collision
1438,2,-199.545,17.118,61.571,0.000,0.953,0collision
1439,2,-199.264,18.927,161.839,0.000,0.000,0collision
1440,2,-199.655,18.115,109.670,0.000,0.000,0collision
1441,2,-199.565,18.891,138.284,0.000,0.763,0collision
1442,1,0.000,0.000,0.000,0.000,0.000,0not_found
1443,3,-198.463,32.291,0.000,0.000,0.000,0collision
1444,3,51.039,30.387,0.000,0.000,0.000,1goal
1445,3,-199.076,27.638,0.000,0.000,0.155,0collision
1446,1,0.000,0.000,0.000,0.000,0.000,0not_found
1447,1,50.319,8.423,84.159,0.000,0.000,1goal
1448,1,-200.115,5.780,36.747,0.000,0.374,0collision
1449,2,50.780,21.212,204.413,0.000,0.000,1goal
