Episode,Steps,Reward,AvgSpeed,Energy,Success
1035,6,-91.10,37.35,0.00,0
1036,1,-90.00,33.20,0.00,0
1037,6,-91.70,7.07,23.48,0
1038,8,87.94,53.23,0.00,1
1039,6,-91.99,33.20,-22.89,0
1040,7,-91.37,18.49,83.53,0
1041,4,-91.16,38.17,-45.78,0
1042,1,-90.00,0.00,0.00,0
1043,1,-90.00,0.00,0.00,0
1044,7,-92.27,53.27,-22.89,0
1045,6,-91.42,41.83,0.00,0
1046,3,-90.45,0.00,0.00,0
1047,3,-91.32,33.20,0.00,0
1048,200,-37.47,0.00,1.00,0
1049,6,-91.94,24.51,57.03,0
1050,4,-91.18,27.80,0.00,0
1051,12,87.18,43.71,0.00,1
1052,200,-44.37,0.00,1.00,0
1053,6,88.56,49.28,0.00,1
1054,11,-91.49,33.20,0.00,0
1055,4,-91.58,32.72,-22.89,0
1056,1,-90.00,0.00,0.00,0
1057,9,88.70,51.52,0.00,1
1058,14,86.93,37.35,0.00,1
1059,4,-91.72,20.75,0.00,0
1060,12,-92.68,10.60,-24.38,0
1061,3,-90.66,42.09,0.00,0
1062,15,-92.43,29.83,0.00,0
1063,3,-90.97,18.64,30.90,0
1064,2,-90.35,0.00,0.00,0
1065,3,-90.58,0.00,0.00,0
1066,7,-92.79,50.25,-57.23,0
1067,3,-91.10,12.34,-9.30,0
1068,15,-92.42,18.10,0.00,0
1069,4,-91.52,17.57,150.01,0
1070,2,-90.81,23.93,0.00,0
1071,13,-91.91,45.71,0.00,0
1072,6,-91.49,33.03,-22.89,0
1073,7,-92.37,0.00,0.00,0
1074,1,-90.03,24.90,0.00,0
1075,13,87.79,36.89,20.77,1
1076,3,-90.95,17.71,0.00,0
1077,11,86.17,25.75,0.00,1
1078,5,89.07,35.20,-45.78,1
1079,5,-91.08,48.55,0.00,0
1080,1,-90.22,22.88,0.00,0
1081,6,-91.60,35.34,-34.34,0
1082,4,-91.48,39.18,167.06,0
1083,3,-90.88,16.60,0.00,0
1084,10,-92.51,26.15,0.00,0
1085,5,-91.04,9.82,2.39,0
1086,6,87.79,55.60,23.08,1
1087,12,87.78,33.20,0.00,1
1088,11,-92.10,14.86,-22.69,0
1089,6,-91.45,30.50,-11.45,0
1090,5,-91.66,35.27,-22.89,0
1091,5,-91.15,24.90,0.00,0
1092,3,-90.93,33.20,0.00,0
1093,2,-90.62,46.38,0.00,0
1094,9,-92.65,9.89,47.15,0
1095,200,-38.47,0.00,1.00,0
1096,8,-92.30,8.30,0.00,0
1097,3,-91.41,15.80,-22.89,0
1098,24,-94.42,54.22,0.00,0
1099,2,-90.44,37.31,0.00,0
1100,12,-93.32,0.00,0.00,0
1101,1,-90.44,28.62,0.00,0
1102,4,-91.08,29.05,0.00,0
1103,3,-90.84,4.34,10.08,0
1104,19,-92.33,34.05,-22.89,0
1105,9,88.56,26.52,0.00,1
1106,4,-91.45,26.01,8.27,0
1107,1,-90.00,0.00,0.00,0
1108,2,-90.52,40.60,-11.16,0
1109,2,-91.02,27.97,66.87,0
1110,2,-90.83,37.31,0.00,0
1111,1,-90.00,0.00,0.00,0
1112,12,-92.87,38.26,0.00,0
1113,9,-91.35,24.90,0.00,0
1114,21,-93.60,37.42,0.00,0
1115,16,-92.58,24.05,85.56,0
1116,4,-90.99,43.74,0.00,0
1117,2,-90.61,14.82,16.55,0
1118,2,-90.83,29.05,0.00,0
1119,1,-90.60,14.86,106.06,0
1120,7,-91.72,0.00,0.00,0
1121,4,-91.20,0.00,0.00,0
1122,12,85.98,15.92,84.29,1
1123,1,-90.00,0.00,0.00,0
1124,7,-91.67,20.83,-59.72,0
1125,7,-91.46,52.53,0.00,0
1126,11,-92.20,16.86,0.00,0
1127,7,88.51,55.60,46.17,1
1128,2,-90.21,0.00,0.00,0
1129,5,-91.78,7.09,24.09,0
1130,2,-90.36,40.68,0.00,0
1131,4,-91.03,37.35,0.00,0
1132,14,-93.16,47.30,0.00,0
1133,13,-92.31,23.31,80.18,0
1134,5,-91.46,38.23,0.00,0
1135,1,-90.36,10.18,48.83,0
1136,3,-91.06,8.30,0.00,0
1137,2,-91.03,28.72,0.00,0
1138,2,-91.02,35.38,0.00,0
1139,1,-90.51,21.57,99.32,0
1140,5,-91.09,33.26,0.00,0
1141,14,87.22,43.75,0.00,1
1142,7,-91.75,39.20,0.00,0
1143,5,-90.86,0.00,0.00,0
1144,11,-91.97,29.86,0.00,0
1145,2,-91.15,21.07,160.75,0
1146,1,-90.00,0.00,0.00,0
1147,9,-91.04,6.64,21.77,0
1148,2,-90.33,0.00,0.00,0
1149,10,-91.88,17.69,115.59,0
1150,1,-90.00,0.00,0.00,0
1151,7,88.55,0.00,0.00,1
1152,3,-90.86,40.64,0.00,0
1153,4,-90.83,6.57,12.95,0
1154,200,-47.23,0.00,1.00,0
1155,4,-91.24,13.99,69.84,0
1156,4,-90.79,54.02,-22.89,0
1157,10,-92.19,49.96,0.00,0
1158,4,-91.16,37.35,0.00,0
1159,4,-90.83,33.20,0.00,0
1160,10,-92.18,5.11,-38.36,0
1161,19,-93.96,11.09,58.24,0
1162,11,87.79,29.05,0.00,1
1163,17,-93.53,33.20,0.00,0
1164,13,87.19,55.60,69.25,1
1165,4,-91.52,28.45,0.00,0
1166,8,-91.11,41.79,0.00,0
1167,11,-93.17,13.57,88.06,0
1168,5,-90.98,0.00,0.00,0
1169,3,-91.01,48.55,0.00,0
1170,16,-92.15,37.35,0.00,0
1171,6,-91.51,30.37,-11.45,0
1172,3,-90.77,29.05,0.00,0
1173,5,-91.11,16.60,0.00,0
1174,13,-92.70,29.05,0.00,0
1175,10,87.79,16.60,0.00,1
1176,9,-91.79,30.15,-22.89,0
1177,7,-91.93,10.21,50.12,0
1178,2,-90.71,32.72,0.00,0
1179,4,-91.13,54.19,0.00,0
1180,12,87.45,44.82,0.00,1
1181,7,-91.78,45.20,0.00,0
1182,10,-92.68,12.45,-19.99,0
1183,6,-92.05,0.00,0.00,0
1184,6,-91.90,23.07,0.00,0
1185,1,-90.17,5.37,13.34,0
1186,6,-91.39,32.11,0.00,0
1187,2,-91.56,25.87,158.58,0
1188,200,-41.21,0.00,1.00,0
1189,1,-90.00,0.00,0.00,0
1190,3,-90.41,0.00,0.00,0
1191,15,86.24,32.07,0.00,1
1192,5,-91.16,19.01,0.00,0
1193,15,-93.03,18.26,0.00,0
1194,1,-90.07,19.98,0.00,0
1195,2,-90.75,29.05,0.00,0
1196,13,-91.94,33.20,0.00,0
1197,14,85.96,55.60,46.17,1
1198,11,-92.55,42.12,0.00,0
1199,7,-91.09,42.91,0.00,0
1200,2,-90.08,0.00,0.00,0
1201,2,-90.85,19.51,105.15,0
1202,6,-91.25,30.50,0.00,0
1203,10,-91.84,45.73,0.00,0
1204,6,-91.31,20.18,0.00,0
1205,1,-90.06,23.68,0.00,0
1206,13,86.86,46.15,-11.45,1
1207,4,-90.77,37.35,0.00,0
1208,4,88.01,55.60,207.74,1
1209,4,-91.25,0.00,0.00,0
1210,1,-90.23,24.90,0.00,0
1211,16,85.55,33.20,0.00,1
1212,24,86.02,7.59,-78.95,1
1213,9,87.48,35.27,-22.89,1
1214,4,-90.73,37.35,0.00,0
1215,18,86.18,29.34,-45.78,1
1216,16,-91.37,28.22,-80.12,0
1217,8,-91.72,33.20,-22.89,0
1218,7,-91.63,0.00,0.00,0
1219,4,-90.31,36.95,-57.23,0
1220,5,-90.90,0.00,0.00,0
1221,1,-90.49,14.24,97.09,0
1222,10,-91.24,40.92,0.00,0
1223,6,-91.71,43.81,0.00,0
1224,5,-91.68,24.90,0.00,0
1225,2,-91.02,13.47,-21.59,0
1226,4,-90.73,21.43,0.00,0
1227,17,86.04,44.06,0.00,1
1228,13,87.79,35.39,0.00,1
1229,19,84.50,8.30,0.00,1
1230,6,-91.71,40.81,0.00,0
1231,2,-90.55,11.38,57.33,0
1232,4,-90.89,16.60,0.00,0
1233,200,-37.98,0.00,1.00,0
1234,12,-92.78,47.14,0.00,0
1235,9,-91.26,21.04,82.80,0
1236,4,-91.95,23.41,0.00,0
1237,29,-93.71,14.71,0.00,0
1238,7,-91.10,0.00,0.00,0
1239,12,-92.74,55.60,69.25,0
1240,1,-90.22,24.37,0.00,0
1241,14,85.95,19.40,101.80,1
1242,19,-92.44,9.56,-1.69,0
1243,9,-90.92,34.97,0.00,0
1244,4,-91.14,20.89,81.54,0
1245,6,-92.72,50.23,4.33,0
1246,3,-91.39,20.70,-11.45,0
1247,13,-92.77,50.04,-11.45,0
1248,1,-90.52,8.30,0.00,0
1249,5,-91.58,21.58,56.06,0
1250,4,-90.68,21.87,-80.12,0
1251,4,-90.49,43.20,0.00,0
1252,6,88.08,51.67,-11.45,1
1253,9,-92.68,55.09,154.85,0
1254,3,-91.21,16.32,128.66,0
1255,1,-90.16,11.36,0.00,0
1256,7,-92.02,18.53,0.00,0
1257,4,-90.75,26.25,0.00,0
1258,200,-38.89,0.00,1.00,0
1259,4,-90.64,0.00,0.00,0
1260,1,-90.58,14.80,105.08,0
1261,4,-91.05,33.20,0.00,0
1262,6,-92.05,34.04,0.00,0
1263,2,-90.05,0.00,0.00,0
1264,7,-91.07,18.46,0.00,0
1265,1,-90.00,0.00,0.00,0
1266,5,-91.70,18.71,53.74,0
1267,4,-90.42,9.15,-42.63,0
1268,14,-92.12,23.85,0.00,0
1269,7,-92.05,21.52,89.70,0
1270,2,-90.17,0.00,0.00,0
1271,2,-90.76,20.75,0.00,0
1272,10,-92.50,15.75,-22.89,0
1273,3,-91.40,44.25,183.61,0
1274,1,-90.29,7.77,28.16,0
1275,10,-93.06,54.96,0.00,0
1276,3,-91.15,29.63,-45.78,0
1277,4,-90.45,44.04,0.00,0
1278,7,-91.53,0.00,0.00,0
1279,3,-91.02,27.52,82.18,0
1280,14,-91.91,24.32,0.00,0
1281,16,-93.78,33.20,0.00,0
1282,2,-90.65,31.26,0.00,0
1283,5,-91.41,42.60,76.81,0
1284,2,-90.61,3.38,6.37,0
1285,3,-90.47,49.40,0.00,0
1286,4,-90.92,0.00,0.00,0
1287,200,-42.33,0.00,1.00,0
